"","iso2c","year","idn","country.x","reg_4state","country.y","disproportionality","country","FertilizerConsumption","logFertConsumption","FertConsGroup"
"328","BH","2003",7,"Bahrain",1,NA,NA,"Bahrain",176,5.17048399503815,"high"
"329","BH","2004",7,"Bahrain",1,NA,NA,"Bahrain",0,-Inf,"low"
"330","BH","2005",7,"Bahrain",1,NA,NA,NA,NA,NA,NA
"331","BH","2006",7,"Bahrain",1,NA,NA,NA,NA,NA,NA
"332","BI","2002",NA,NA,NA,NA,NA,"Burundi",1.34381338742394,0.295511383817691,"low"
"333","BI","2003",NA,NA,NA,NA,NA,"Burundi",0.304040404040404,-1.19059467837976,"low"
"334","BI","2004",NA,NA,NA,NA,NA,"Burundi",1.11167512690355,0.105868001078509,"low"
"335","BI","2005",NA,NA,NA,NA,NA,"Burundi",3.58350951374207,1.27634263132262,"low"
"336","BJ","1991",NA,NA,NA,"Benin",5.21,NA,NA,NA,NA
"337","BJ","1995",NA,NA,NA,"Benin",11.01,NA,NA,NA,NA
"338","BJ","1999",NA,NA,NA,"Benin",15.56,NA,NA,NA,NA
"339","BJ","2002",NA,NA,NA,NA,NA,"Benin",16.3666666666667,2.79524674613237,"medium low"
"340","BJ","2003",NA,NA,NA,NA,NA,"Benin",0.802264150943396,-0.220317360078375,"low"
"341","BJ","2004",NA,NA,NA,NA,NA,"Benin",0.0527272727272727,-2.94262244824004,"low"
"342","BJ","2005",NA,NA,NA,NA,NA,"Benin",0.454074074074074,-0.789494935496264,"low"
"343","BM","1989",NA,NA,NA,"Bermuda",7.5,NA,NA,NA,NA
"344","BM","1993",NA,NA,NA,"Bermuda",4.24,NA,NA,NA,NA
"345","BM","1998",NA,NA,NA,"Bermuda",10,NA,NA,NA,NA
"346","BM","2003",NA,NA,NA,"Bermuda",9.28,NA,NA,NA,NA
"347","BM","2007",NA,NA,NA,"Bermuda",8.55,NA,NA,NA,NA
"348","BN","1987",12,"Brunei Darussalam",1,NA,NA,NA,NA,NA,NA
"349","BN","1988",12,"Brunei Darussalam",1,NA,NA,NA,NA,NA,NA
"350","BN","1989",12,"Brunei Darussalam",1,NA,NA,NA,NA,NA,NA
"351","BN","1990",12,"Brunei Darussalam",1,NA,NA,NA,NA,NA,NA
"352","BN","1991",12,"Brunei Darussalam",1,NA,NA,NA,NA,NA,NA
"353","BN","1992",12,"Brunei Darussalam",1,NA,NA,NA,NA,NA,NA
"354","BN","1993",12,"Brunei Darussalam",1,NA,NA,NA,NA,NA,NA
"355","BN","1994",12,"Brunei Darussalam",1,NA,NA,NA,NA,NA,NA
"356","BN","1995",12,"Brunei Darussalam",1,NA,NA,NA,NA,NA,NA
"357","BN","1996",12,"Brunei Darussalam",1,NA,NA,NA,NA,NA,NA
"358","BN","1997",12,"Brunei Darussalam",1,NA,NA,NA,NA,NA,NA
"359","BN","1998",12,"Brunei Darussalam",1,NA,NA,NA,NA,NA,NA
"360","BN","1999",12,"Brunei Darussalam",1,NA,NA,NA,NA,NA,NA
"361","BN","2000",12,"Brunei Darussalam",1,NA,NA,NA,NA,NA,NA
"362","BN","2001",12,"Brunei Darussalam",1,NA,NA,NA,NA,NA,NA
"363","BN","2002",12,"Brunei Darussalam",1,NA,NA,"Brunei Darussalam",336,5.8171111599632,"high"
"364","BN","2003",12,"Brunei Darussalam",1,NA,NA,"Brunei Darussalam",102,4.62497281328427,"medium high"
"365","BN","2004",12,"Brunei Darussalam",1,NA,NA,"Brunei Darussalam",151.5,5.02058562494942,"high"
"366","BN","2005",12,"Brunei Darussalam",1,NA,NA,"Brunei Darussalam",308.5,5.73172184334544,"high"
"367","BN","2006",12,"Brunei Darussalam",1,NA,NA,NA,NA,NA,NA
"368","BO","1985",NA,NA,NA,"Bolivia",3.15,NA,NA,NA,NA
"369","BO","1989",NA,NA,NA,"Bolivia",6.95,NA,NA,NA,NA
"370","BO","1993",NA,NA,NA,"Bolivia",6.35,NA,NA,NA,NA
"371","BO","1997",NA,NA,NA,"Bolivia",3.72,NA,NA,NA,NA
"372","BO","2002",NA,NA,NA,"Bolivia",7.55,"Bolivia",4.30354838709677,1.45943988870557,"low"
"373","BO","2003",NA,NA,NA,NA,NA,"Bolivia",3.67558338076266,1.30171186313112,"low"
"374","BO","2004",NA,NA,NA,NA,NA,"Bolivia",5.06426376082705,1.62220876895685,"low"
"375","BO","2005",NA,NA,NA,"Bolivia",4,"Bolivia",6.47293746715712,1.86763001895084,"low"
"376","BO","2009",NA,NA,NA,"Bolivia",3.76,NA,NA,NA,NA
"377","BR","1986",NA,NA,NA,"Brazil",7.01,NA,NA,NA,NA
"378","BR","1987",11,"Brazil",1,NA,NA,NA,NA,NA,NA
"379","BR","1988",11,"Brazil",1,NA,NA,NA,NA,NA,NA
"380","BR","1989",11,"Brazil",1,NA,NA,NA,NA,NA,NA
"381","BR","1990",11,"Brazil",1,"Brazil",4.59,NA,NA,NA,NA
"382","BR","1991",11,"Brazil",1,NA,NA,NA,NA,NA,NA
"383","BR","1992",11,"Brazil",1,NA,NA,NA,NA,NA,NA
"384","BR","1993",11,"Brazil",1,NA,NA,NA,NA,NA,NA
"385","BR","1994",11,"Brazil",1,"Brazil",4.33,NA,NA,NA,NA
"386","BR","1995",11,"Brazil",1,NA,NA,NA,NA,NA,NA
"387","BR","1996",11,"Brazil",1,NA,NA,NA,NA,NA,NA
"388","BR","1997",11,"Brazil",1,NA,NA,NA,NA,NA,NA
"389","BR","1998",11,"Brazil",1,"Brazil",3.57,NA,NA,NA,NA
"390","BR","1999",11,"Brazil",1,NA,NA,NA,NA,NA,NA
"391","BR","2000",11,"Brazil",1,NA,NA,NA,NA,NA,NA
"392","BR","2001",11,"Brazil",1,NA,NA,NA,NA,NA,NA
"393","BR","2002",11,"Brazil",1,"Brazil",5.68,"Brazil",125.756260575296,4.83434559362762,"medium high"
"394","BR","2003",11,"Brazil",1,NA,NA,"Brazil",164.617006688963,5.10362160422381,"high"
"395","BR","2004",11,"Brazil",1,NA,NA,"Brazil",170.474115702479,5.13858347113694,"high"
"396","BR","2005",11,"Brazil",1,NA,NA,"Brazil",136.160327868852,4.91383307278964,"medium high"
"397","BR","2006",11,"Brazil",1,"Brazil",3,NA,NA,NA,NA
"398","BR","2010",NA,NA,NA,"Brazil",2.5,NA,NA,NA,NA
"399","BS","1972",NA,NA,NA,"Bahamas",13.89,NA,NA,NA,NA
"400","BS","1977",NA,NA,NA,"Bahamas",22.58,NA,NA,NA,NA
"401","BS","1982",NA,NA,NA,"Bahamas",16.63,NA,NA,NA,NA
"402","BS","1987",6,"Bahamas",1,"Bahamas",10.2,NA,NA,NA,NA
"403","BS","1988",6,"Bahamas",1,NA,NA,NA,NA,NA,NA
"404","BS","1989",6,"Bahamas",1,NA,NA,NA,NA,NA,NA
"405","BS","1990",6,"Bahamas",1,NA,NA,NA,NA,NA,NA
"406","BS","1991",6,"Bahamas",1,NA,NA,NA,NA,NA,NA
"407","BS","1992",6,"Bahamas",1,"Bahamas",12.2,NA,NA,NA,NA
"408","BS","1993",6,"Bahamas",1,NA,NA,NA,NA,NA,NA
"409","BS","1994",6,"Bahamas",1,NA,NA,NA,NA,NA,NA
"410","BS","1995",6,"Bahamas",1,NA,NA,NA,NA,NA,NA
"411","BS","1996",6,"Bahamas",1,NA,NA,NA,NA,NA,NA
"412","BS","1997",6,"Bahamas",1,"Bahamas",27.1,NA,NA,NA,NA
"413","BS","1998",6,"Bahamas",1,NA,NA,NA,NA,NA,NA
"414","BS","1999",6,"Bahamas",4,NA,NA,NA,NA,NA,NA
"415","BS","2000",6,"Bahamas",4,NA,NA,NA,NA,NA,NA
"416","BS","2001",6,"Bahamas",4,NA,NA,NA,NA,NA,NA
"417","BS","2002",6,"Bahamas",4,"Bahamas",22.24,NA,NA,NA,NA
"418","BS","2003",6,"Bahamas",4,NA,NA,NA,NA,NA,NA
"419","BS","2004",6,"Bahamas",4,NA,NA,NA,NA,NA,NA
"420","BS","2005",6,"Bahamas",4,NA,NA,NA,NA,NA,NA
"421","BS","2006",6,"Bahamas",4,NA,NA,NA,NA,NA,NA
"422","BS","2007",NA,NA,NA,"Bahamas",5.03,NA,NA,NA,NA
"423","BT","2002",NA,NA,NA,NA,NA,"Bhutan",8.664,2.15917650969869,"low"
"424","BT","2003",NA,NA,NA,NA,NA,"Bhutan",8.784,2.17293188476717,"low"
"425","BT","2004",NA,NA,NA,NA,NA,"Bhutan",9.1328125,2.21187369755245,"low"
"426","BT","2005",NA,NA,NA,NA,NA,"Bhutan",9.859375,2.28842277918154,"low"
"427","BT","2008",NA,NA,NA,"Bhutan",26.63,NA,NA,NA,NA
"428","BW","1965",NA,NA,NA,"Botswana",8.38,NA,NA,NA,NA
"429","BW","1969",NA,NA,NA,"Botswana",7.46,NA,NA,NA,NA
"430","BW","1974",NA,NA,NA,"Botswana",6.74,NA,NA,NA,NA
"431","BW","1979",NA,NA,NA,"Botswana",12.5,NA,NA,NA,NA
"432","BW","1984",NA,NA,NA,"Botswana",14.13,NA,NA,NA,NA
"433","BW","1989",NA,NA,NA,"Botswana",20.62,NA,NA,NA,NA
"434","BW","1994",NA,NA,NA,"Botswana",11.53,NA,NA,NA,NA
"435","BW","1999",NA,NA,NA,"Botswana",22.1,NA,NA,NA,NA
"436","BW","2004",NA,NA,NA,"Botswana",21.3,NA,NA,NA,NA
"437","BW","2009",NA,NA,NA,"Botswana",21.69,NA,NA,NA,NA
"438","BY","2002",NA,NA,NA,NA,NA,"Belarus",135.986467236467,4.91255537517083,"medium high"
"439","BY","2003",NA,NA,NA,NA,NA,"Belarus",135.625785598851,4.90989951671187,"medium high"
"440","BY","2004",NA,NA,NA,NA,NA,"Belarus",146.917808219178,4.98987330264783,"medium high"
"441","BY","2005",NA,NA,NA,NA,NA,"Belarus",167.70119090581,5.12218377021009,"high"
"442","BZ","1979",NA,NA,NA,"Belize",19.68,NA,NA,NA,NA
"443","BZ","1984",NA,NA,NA,"Belize",20.02,NA,NA,NA,NA
"444","BZ","1989",NA,NA,NA,"Belize",2.65,NA,NA,NA,NA
"445","BZ","1993",NA,NA,NA,"Belize",6.43,NA,NA,NA,NA
"446","BZ","1998",NA,NA,NA,"Belize",29.53,NA,NA,NA,NA
"447","BZ","2002",NA,NA,NA,NA,NA,"Belize",367.728571428571,5.90734508838496,"high"
"448","BZ","2003",NA,NA,NA,"Belize",22.1,"Belize",382.371428571429,5.94639246230696,"high"
"449","BZ","2004",NA,NA,NA,NA,NA,"Belize",78.6571428571429,4.36509844365319,"medium low"
"450","BZ","2005",NA,NA,NA,NA,NA,"Belize",81,4.39444915467244,"medium high"
"451","BZ","2008",NA,NA,NA,"Belize",22.69,NA,NA,NA,NA
"452","CA","1949",NA,NA,NA,"Canada",20.62,NA,NA,NA,NA
"453","CA","1953",NA,NA,NA,"Canada",14.05,NA,NA,NA,NA
"454","CA","1957",NA,NA,NA,"Canada",2.91,NA,NA,NA,NA
"455","CA","1958",NA,NA,NA,"Canada",21.15,NA,NA,NA,NA
"456","CA","1962",NA,NA,NA,"Canada",6.43,NA,NA,NA,NA
"457","CA","1963",NA,NA,NA,"Canada",7.45,NA,NA,NA,NA
"458","CA","1965",NA,NA,NA,"Canada",10.19,NA,NA,NA,NA
"459","CA","1968",NA,NA,NA,"Canada",11.58,NA,NA,NA,NA
"460","CA","1972",NA,NA,NA,"Canada",6.26,NA,NA,NA,NA
"461","CA","1974",NA,NA,NA,"Canada",9.86,NA,NA,NA,NA
"462","CA","1979",NA,NA,NA,"Canada",10.41,NA,NA,NA,NA
"463","CA","1980",NA,NA,NA,"Canada",8.72,NA,NA,NA,NA
"464","CA","1984",NA,NA,NA,"Canada",20.91,NA,NA,NA,NA
"465","CA","1987",14,"Canada",2,NA,NA,NA,NA,NA,NA
"466","CA","1988",14,"Canada",2,"Canada",11.33,NA,NA,NA,NA
"467","CA","1989",14,"Canada",2,NA,NA,NA,NA,NA,NA
"468","CA","1990",14,"Canada",2,NA,NA,NA,NA,NA,NA
"469","CA","1991",14,"Canada",2,NA,NA,NA,NA,NA,NA
"470","CA","1992",14,"Canada",2,NA,NA,NA,NA,NA,NA
"471","CA","1993",14,"Canada",2,"Canada",17.67,NA,NA,NA,NA
"472","CA","1994",14,"Canada",2,NA,NA,NA,NA,NA,NA
"473","CA","1995",14,"Canada",2,NA,NA,NA,NA,NA,NA
"474","CA","1996",14,"Canada",2,NA,NA,NA,NA,NA,NA
"475","CA","1997",14,"Canada",2,"Canada",13.26,NA,NA,NA,NA
"476","CA","1998",14,"Canada",2,NA,NA,NA,NA,NA,NA
"477","CA","1999",14,"Canada",2,NA,NA,NA,NA,NA,NA
"478","CA","2000",14,"Canada",2,"Canada",13.56,NA,NA,NA,NA
"479","CA","2001",14,"Canada",2,NA,NA,NA,NA,NA,NA
"480","CA","2002",14,"Canada",2,NA,NA,"Canada",57.6289063354255,4.05402428792034,"medium low"
"481","CA","2003",14,"Canada",2,NA,NA,"Canada",58.9276106466548,4.07630975240853,"medium low"
"482","CA","2004",14,"Canada",2,"Canada",9.81,"Canada",54.631571994716,4.00061195729503,"medium low"
"483","CA","2005",14,"Canada",2,NA,NA,"Canada",61.8212786638979,4.12424762015066,"medium low"
"484","CA","2006",14,"Canada",2,"Canada",8.61,NA,NA,NA,NA
"485","CA","2008",NA,NA,NA,"Canada",10.09,NA,NA,NA,NA
"486","CA","2011",NA,NA,NA,"Canada",12.42,NA,NA,NA,NA
"487","CD","2002",NA,NA,NA,NA,NA,"Congo, Dem. Rep.",0,-Inf,"low"
"488","CD","2003",NA,NA,NA,NA,NA,"Congo, Dem. Rep.",0.275223880597015,-1.29017040126252,"low"
"489","CD","2004",NA,NA,NA,NA,NA,"Congo, Dem. Rep.",0.208208955223881,-1.56921311112359,"low"
"490","CD","2005",NA,NA,NA,NA,NA,"Congo, Dem. Rep.",0.0677611940298507,-2.69176560733771,"low"
"491","CG","2002",NA,NA,NA,NA,NA,"Congo, Rep.",0,-Inf,"low"
"492","CG","2003",NA,NA,NA,NA,NA,"Congo, Rep.",0,-Inf,"low"
"493","CG","2004",NA,NA,NA,NA,NA,"Congo, Rep.",2.65102040816327,0.974944625565929,"low"
"494","CG","2005",NA,NA,NA,NA,NA,"Congo, Rep.",0.0653061224489796,-2.72866948830495,"low"
"495","CH","1947",NA,NA,NA,"Switzerland",3.41,NA,NA,NA,NA
"496","CH","1951",NA,NA,NA,"Switzerland",2.46,NA,NA,NA,NA
"497","CH","1955",NA,NA,NA,"Switzerland",1.7,NA,NA,NA,NA
"498","CH","1959",NA,NA,NA,"Switzerland",1.97,NA,NA,NA,NA
"499","CH","1963",NA,NA,NA,"Switzerland",1.15,NA,NA,NA,NA
"500","CH","1967",NA,NA,NA,"Switzerland",1.47,NA,NA,NA,NA
"501","CH","1971",NA,NA,NA,"Switzerland",2.47,NA,NA,NA,NA
"502","CH","1975",NA,NA,NA,"Switzerland",3.09,NA,NA,NA,NA
"503","CH","1979",NA,NA,NA,"Switzerland",1.73,NA,NA,NA,NA
"504","CH","1983",NA,NA,NA,"Switzerland",2.94,NA,NA,NA,NA
"505","CH","1987",74,"Switzerland",2,"Switzerland",3.78,NA,NA,NA,NA
"506","CH","1988",74,"Switzerland",2,NA,NA,NA,NA,NA,NA
"507","CH","1989",74,"Switzerland",2,NA,NA,NA,NA,NA,NA
"508","CH","1990",74,"Switzerland",2,NA,NA,NA,NA,NA,NA
"509","CH","1991",74,"Switzerland",2,"Switzerland",2.6,NA,NA,NA,NA
"510","CH","1992",74,"Switzerland",2,NA,NA,NA,NA,NA,NA
"511","CH","1993",74,"Switzerland",2,NA,NA,NA,NA,NA,NA
"512","CH","1994",74,"Switzerland",2,NA,NA,NA,NA,NA,NA
"513","CH","1995",74,"Switzerland",2,"Switzerland",4.37,NA,NA,NA,NA
"514","CH","1996",74,"Switzerland",2,NA,NA,NA,NA,NA,NA
"515","CH","1997",74,"Switzerland",2,NA,NA,NA,NA,NA,NA
"516","CH","1998",74,"Switzerland",2,NA,NA,NA,NA,NA,NA
"517","CH","1999",74,"Switzerland",2,"Switzerland",3.17,NA,NA,NA,NA
"518","CH","2000",74,"Switzerland",2,NA,NA,NA,NA,NA,NA
"519","CH","2001",74,"Switzerland",2,NA,NA,NA,NA,NA,NA
"520","CH","2002",74,"Switzerland",2,NA,NA,"Switzerland",195.870415647922,5.27745329592455,"high"
"521","CH","2003",74,"Switzerland",2,"Switzerland",2.47,"Switzerland",203.820197044335,5.3172382181567,"high"
"522","CH","2004",74,"Switzerland",2,NA,NA,"Switzerland",215.642156862745,5.37362035267936,"high"
"523","CH","2005",74,"Switzerland",2,NA,NA,"Switzerland",226.958333333333,5.42476644703573,"high"
"524","CH","2006",74,"Switzerland",2,NA,NA,NA,NA,NA,NA
"525","CH","2007",NA,NA,NA,"Switzerland",2.56,NA,NA,NA,NA
"526","CH","2011",NA,NA,NA,"Switzerland",3.76,NA,NA,NA,NA
"527","CI","2002",NA,NA,NA,NA,NA,"Cote d'Ivoire",31.0189285714286,3.43459761722372,"medium low"
"528","CI","2003",NA,NA,NA,NA,NA,"Cote d'Ivoire",30.4322222222222,3.41550198859125,"medium low"
"529","CI","2004",NA,NA,NA,NA,NA,"Cote d'Ivoire",27.2189285714286,3.30391263463483,"medium low"
"530","CI","2005",NA,NA,NA,NA,NA,"Cote d'Ivoire",17.7803571428571,2.87809431665889,"medium low"
"531","CL","1945",NA,NA,NA,"Chile",6.3,NA,NA,NA,NA
"532","CL","1949",NA,NA,NA,"Chile",3.99,NA,NA,NA,NA
"533","CL","1953",NA,NA,NA,"Chile",9.58,NA,NA,NA,NA
"534","CL","1957",NA,NA,NA,"Chile",12.63,NA,NA,NA,NA
"535","CL","1961",NA,NA,NA,"Chile",9.51,NA,NA,NA,NA
"536","CL","1965",NA,NA,NA,"Chile",9.37,NA,NA,NA,NA
"537","CL","1969",NA,NA,NA,"Chile",5.82,NA,NA,NA,NA
"538","CL","1973",NA,NA,NA,"Chile",3.45,NA,NA,NA,NA
"539","CL","1987",15,"Chile",2,NA,NA,NA,NA,NA,NA
"540","CL","1988",15,"Chile",2,NA,NA,NA,NA,NA,NA
"541","CL","1989",15,"Chile",2,"Chile",6.52,NA,NA,NA,NA
"542","CL","1990",15,"Chile",2,NA,NA,NA,NA,NA,NA
"543","CL","1991",15,"Chile",2,NA,NA,NA,NA,NA,NA
"544","CL","1992",15,"Chile",2,NA,NA,NA,NA,NA,NA
"545","CL","1993",15,"Chile",2,"Chile",7.47,NA,NA,NA,NA
"546","CL","1994",15,"Chile",2,NA,NA,NA,NA,NA,NA
"547","CL","1995",15,"Chile",2,NA,NA,NA,NA,NA,NA
"548","CL","1996",15,"Chile",2,NA,NA,NA,NA,NA,NA
"549","CL","1997",15,"Chile",2,"Chile",6.9,NA,NA,NA,NA
"550","CL","1998",15,"Chile",2,NA,NA,NA,NA,NA,NA
"551","CL","1999",15,"Chile",2,NA,NA,NA,NA,NA,NA
"552","CL","2000",15,"Chile",2,NA,NA,NA,NA,NA,NA
"553","CL","2001",15,"Chile",2,"Chile",5.12,NA,NA,NA,NA
"554","CL","2002",15,"Chile",2,NA,NA,"Chile",307.773333333333,5.72936358130769,"high"
"555","CL","2003",15,"Chile",2,NA,NA,"Chile",330.142666666667,5.79952488426809,"high"
"556","CL","2004",15,"Chile",2,NA,NA,"Chile",491.352666666667,6.19716213201802,"high"
"557","CL","2005",15,"Chile",2,"Chile",6.79,"Chile",434.761379310345,6.07479732726872,"high"
"558","CL","2006",15,"Chile",2,NA,NA,NA,NA,NA,NA
"559","CL","2009",NA,NA,NA,"Chile",6.87,NA,NA,NA,NA
"560","CM","2002",NA,NA,NA,NA,NA,"Cameroon",9.76862416107383,2.27917563332081,"low"
"561","CM","2003",NA,NA,NA,NA,NA,"Cameroon",8.15520134228188,2.09865592519577,"low"
"562","CM","2004",NA,NA,NA,NA,NA,"Cameroon",11.0627516778523,2.40358376061558,"low"
"563","CM","2005",NA,NA,NA,NA,NA,"Cameroon",7.9989937950696,2.07931575815312,"low"
"564","CN","1987",16,"China",1,NA,NA,NA,NA,NA,NA
"565","CN","1988",16,"China",1,NA,NA,NA,NA,NA,NA
"566","CN","1989",16,"China",1,NA,NA,NA,NA,NA,NA
"567","CN","1990",16,"China",1,NA,NA,NA,NA,NA,NA
"568","CN","1991",16,"China",1,NA,NA,NA,NA,NA,NA
"569","CN","1992",16,"China",1,NA,NA,NA,NA,NA,NA
"570","CN","1993",16,"China",1,NA,NA,NA,NA,NA,NA
"571","CN","1994",16,"China",1,NA,NA,NA,NA,NA,NA
"572","CN","1995",16,"China",1,NA,NA,NA,NA,NA,NA
"573","CN","1996",16,"China",1,NA,NA,NA,NA,NA,NA
"574","CN","1997",16,"China",1,NA,NA,NA,NA,NA,NA
"575","CN","1998",16,"China",1,NA,NA,NA,NA,NA,NA
"576","CN","1999",16,"China",1,NA,NA,NA,NA,NA,NA
"577","CN","2000",16,"China",1,NA,NA,NA,NA,NA,NA
"578","CN","2001",16,"China",1,NA,NA,NA,NA,NA,NA
"579","CN","2002",16,"China",1,NA,NA,"China",373.087159048868,5.92181206271945,"high"
"580","CN","2003",16,"China",1,NA,NA,"China",370.273040526641,5.91424068085829,"high"
"581","CN","2004",16,"China",2,NA,NA,"China",331.234702897365,5.80282719630162,"high"
"582","CN","2005",16,"China",2,NA,NA,"China",408.498990257463,6.01248944246705,"high"
"583","CN","2006",16,"China",2,NA,NA,NA,NA,NA,NA
"584","CO","1958",NA,NA,NA,"Colombia",7.89,NA,NA,NA,NA
"585","CO","1960",NA,NA,NA,"Colombia",6.87,NA,NA,NA,NA
"586","CO","1962",NA,NA,NA,"Colombia",3.69,NA,NA,NA,NA
"587","CO","1964",NA,NA,NA,"Colombia",1.04,NA,NA,NA,NA
"588","CO","1966",NA,NA,NA,"Colombia",3.51,NA,NA,NA,NA
"589","CO","1968",NA,NA,NA,"Colombia",2.16,NA,NA,NA,NA
"590","CO","1970",NA,NA,NA,"Colombia",2.33,NA,NA,NA,NA
"591","CO","1974",NA,NA,NA,"Colombia",1.55,NA,NA,NA,NA
"592","CO","1978",NA,NA,NA,"Colombia",2.03,NA,NA,NA,NA
"593","CO","1982",NA,NA,NA,"Colombia",1.54,NA,NA,NA,NA
"594","CO","1986",NA,NA,NA,"Colombia",3.4,NA,NA,NA,NA
"595","CO","1987",17,"Colombia",2,NA,NA,NA,NA,NA,NA
"596","CO","1988",17,"Colombia",2,NA,NA,NA,NA,NA,NA
"597","CO","1989",17,"Colombia",2,NA,NA,NA,NA,NA,NA
"598","CO","1990",17,"Colombia",2,"Colombia",1.81,NA,NA,NA,NA
"599","CO","1991",17,"Colombia",2,"Colombia",2.8,NA,NA,NA,NA
"600","CO","1992",17,"Colombia",2,NA,NA,NA,NA,NA,NA
"601","CO","1993",17,"Colombia",2,NA,NA,NA,NA,NA,NA
"602","CO","1994",17,"Colombia",2,"Colombia",3.69,NA,NA,NA,NA
"603","CO","1995",17,"Colombia",2,NA,NA,NA,NA,NA,NA
"604","CO","1996",17,"Colombia",2,NA,NA,NA,NA,NA,NA
"605","CO","1997",17,"Colombia",2,NA,NA,NA,NA,NA,NA
"606","CO","1998",17,"Colombia",2,"Colombia",5.45,NA,NA,NA,NA
"607","CO","1999",17,"Colombia",2,NA,NA,NA,NA,NA,NA
"608","CO","2000",17,"Colombia",2,NA,NA,NA,NA,NA,NA
"609","CO","2001",17,"Colombia",2,NA,NA,NA,NA,NA,NA
"610","CO","2002",17,"Colombia",2,"Colombia",3.98,"Colombia",309.002261420172,5.73334859538285,"high"
"611","CO","2003",17,"Colombia",2,NA,NA,"Colombia",324.809628975265,5.7832392537079,"high"
"612","CO","2004",17,"Colombia",2,NA,NA,"Colombia",320.96291331546,5.77132558161255,"high"
"613","CO","2005",17,"Colombia",3,NA,NA,"Colombia",445.133267522211,6.09837371490978,"high"
"614","CO","2006",17,"Colombia",3,NA,NA,NA,NA,NA,NA
"615","CR","1953",NA,NA,NA,"Costa Rica",4.28,NA,NA,NA,NA
"616","CR","1958",NA,NA,NA,"Costa Rica",3.43,NA,NA,NA,NA
"617","CR","1962",NA,NA,NA,"Costa Rica",2.29,NA,NA,NA,NA
"618","CR","1966",NA,NA,NA,"Costa Rica",3.03,NA,NA,NA,NA
"619","CR","1970",NA,NA,NA,"Costa Rica",5.4,NA,NA,NA,NA
"620","CR","1974",NA,NA,NA,"Costa Rica",6.19,NA,NA,NA,NA
"621","CR","1978",NA,NA,NA,"Costa Rica",5.51,NA,NA,NA,NA
"622","CR","1982",NA,NA,NA,"Costa Rica",3.51,NA,NA,NA,NA
"623","CR","1986",NA,NA,NA,"Costa Rica",3.31,NA,NA,NA,NA
"624","CR","1990",NA,NA,NA,"Costa Rica",10.71,NA,NA,NA,NA
"625","CR","1994",NA,NA,NA,"Costa Rica",4.8,NA,NA,NA,NA
"626","CR","1998",NA,NA,NA,"Costa Rica",6.34,NA,NA,NA,NA
"627","CR","2002",NA,NA,NA,"Costa Rica",4.58,"Costa Rica",537.01,6.28601671630941,"high"
"628","CR","2003",NA,NA,NA,NA,NA,"Costa Rica",847.290476190476,6.74204358295533,"high"
"629","CR","2004",NA,NA,NA,NA,NA,"Costa Rica",726.695238095238,6.58850718482176,"high"
"630","CR","2006",NA,NA,NA,"Costa Rica",7.53,NA,NA,NA,NA
"631","CR","2010",NA,NA,NA,"Costa Rica",4.96,NA,NA,NA,NA
"632","CU","2002",NA,NA,NA,NA,NA,"Cuba",38.1047919957873,3.64034004839139,"medium low"
"633","CU","2003",NA,NA,NA,NA,NA,"Cuba",16.5026652452026,2.80352189787425,"medium low"
"634","CU","2004",NA,NA,NA,NA,NA,"Cuba",18.5302212628171,2.91940298101481,"medium low"
"635","CU","2005",NA,NA,NA,NA,NA,"Cuba",22.380174291939,3.10817549069702,"medium low"
"636","CV","1995",NA,NA,NA,"Cape Verde",7,NA,NA,NA,NA
"637","CV","2001",NA,NA,NA,"Cape Verde",5.51,NA,NA,NA,NA
"638","CV","2006",NA,NA,NA,"Cape Verde",4.19,NA,NA,NA,NA
"639","CV","2011",NA,NA,NA,"Cape Verde",1.95,NA,NA,NA,NA
"640","CY","1970",NA,NA,NA,"Cyprus",17.1,NA,NA,NA,NA
"641","CY","1976",NA,NA,NA,"Cyprus",26.05,NA,NA,NA,NA
"642","CY","1981",NA,NA,NA,"Cyprus",3.11,NA,NA,NA,NA
"643","CY","1985",NA,NA,NA,"Cyprus",0.83,NA,NA,NA,NA
"644","CY","1987",19,"Cyprus",1,NA,NA,NA,NA,NA,NA
"645","CY","1988",19,"Cyprus",1,NA,NA,NA,NA,NA,NA
"646","CY","1989",19,"Cyprus",1,NA,NA,NA,NA,NA,NA
"647","CY","1990",19,"Cyprus",1,NA,NA,NA,NA,NA,NA
"648","CY","1991",19,"Cyprus",1,"Cyprus",1.58,NA,NA,NA,NA
"649","CY","1992",19,"Cyprus",1,NA,NA,NA,NA,NA,NA
"650","CY","1993",19,"Cyprus",1,NA,NA,NA,NA,NA,NA
"651","CY","1994",19,"Cyprus",1,NA,NA,NA,NA,NA,NA
"652","CY","1995",19,"Cyprus",1,NA,NA,NA,NA,NA,NA
"653","CY","1996",19,"Cyprus",1,"Cyprus",1.61,NA,NA,NA,NA
"654","CY","1997",19,"Cyprus",1,NA,NA,NA,NA,NA,NA
"655","CY","1998",19,"Cyprus",1,NA,NA,NA,NA,NA,NA
"656","CY","1999",19,"Cyprus",1,NA,NA,NA,NA,NA,NA
"657","CY","2000",19,"Cyprus",1,NA,NA,NA,NA,NA,NA
"658","CY","2001",19,"Cyprus",2,"Cyprus",1.59,NA,NA,NA,NA
"659","CY","2002",19,"Cyprus",2,NA,NA,"Cyprus",159.65,5.07298391916079,"high"
